Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;MTG SV;313021208071;"SV-17 3""""250#RF M.VERDE COM ALAVANCA";Produção;OP00282362;0,17;1,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;07:52;08:02;25/01/2026;MTG SV;25/11/2025
Não;MTG SV;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,38;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;08:02;08:25;15/12/2025;MTG SV;05/12/2025
Não;MTG SV;313021208071;"SV-17 3""""250#RF M.VERDE COM ALAVANCA";Produção;OP00282362;0,03;1,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;08:02;08:04;25/01/2026;MTG SV;25/11/2025
Não;PINTURA;210200663;S/C PILOTO P MOLA AZ. FOFO NOVO MODELO;Produção;OP00283291;0,36;8,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;08:09;08:30;15/01/2026;PINTURA;10/12/2025
Não;PINTURA;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,25;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;08:25;08:40;15/12/2025;PINTURA;05/12/2025
Não;MTG 25S;210200663;S/C PILOTO P MOLA AZ. FOFO NOVO MODELO;Produção;OP00283291;0,53;8,00;Sim;Iniciado;Processar;0001;;10/12/2025;Trabalho programado;;08:30;09:02;15/01/2026;MTG 25S;10/12/2025
Não;MTG SV;S8F170110000P2;"SV44H 6""""300# R 8""""150#";Produção;OP00282980;0,07;1,00;Sim;Liberado;Processar;0001;;10/12/2025;Trabalho programado;;08:40;08:44;15/12/2025;MTG SV;05/12/2025
Não;JT-01;D3433A1A27;ALAVANCA DIVIDIDA / A216 Gr WCB;Produção;OP00283354;0,08;8,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;00:00;00:04;11/01/2026;JT-01;11/12/2025
Não;TCN-17;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;0,64;7,00;Sim;Liberado;Instalação;0001;NLX-0461;11/12/2025;Trabalho programado;;00:00;00:48;18/12/2025;TCN-17;11/12/2025
Não;TCN-17;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;0,36;7,00;Sim;Liberado;Instalação;0001;NLX-0461;11/12/2025;Trabalho programado;;05:30;05:57;18/12/2025;TCN-17;11/12/2025
Não;TCN-17;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;1,00;7,00;Sim;Liberado;Processar;0001;NLX-0461;11/12/2025;Trabalho programado;;05:57;07:12;18/12/2025;TCN-17;11/12/2025
Não;F-03;F3233A1B1T;"ALAVANCA """"K""""/L"""" / A395 Gr 60-40-18";Produção;OP00283357;0,50;30,00;Não;Programado;Instalação;0001;;11/12/2025;Trabalho programado;;07:05;07:42;18/12/2025;F-03;11/12/2025
Não;F-19/20;B0133A0A37;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283359;0,25;5,00;Não;Programado;Instalação;0001;;11/12/2025;Trabalho programado;;07:05;07:23;18/12/2025;F-19/20;11/12/2025
Não;PINTURA;D3433A1A27;ALAVANCA DIVIDIDA / A216 Gr WCB;Produção;OP00283354;0,13;8,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:05;07:12;11/01/2026;PINTURA;11/12/2025
Não;TQ;B0133A0A27;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283360;0,25;25,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:05;07:20;18/12/2025;TQ;11/12/2025
Não;TQ;A0136A0A10;PORCA PREMEGAXETA / SAE 1020;Produção;OP00283366;0,03;3,00;Sim;Iniciado;Processar;0001;;11/12/2025;Trabalho programado;;07:05;07:06;20/01/2026;TQ;11/12/2025
Não;JT-01;A0136A0A10;PORCA PREMEGAXETA / SAE 1020;Produção;OP00283366;0,03;3,00;Sim;Iniciado;Processar;0001;;11/12/2025;Trabalho programado;;07:06;07:08;20/01/2026;JT-01;11/12/2025
Não;PINTURA;A0136A0A10;PORCA PREMEGAXETA / SAE 1020;Produção;OP00283366;0,03;3,00;Sim;Iniciado;Processar;0001;;11/12/2025;Trabalho programado;;07:08;07:10;20/01/2026;PINTURA;11/12/2025
Não;TCN-17;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;1,00;7,00;Sim;Liberado;Instalação;0001;NLX-0461;11/12/2025;Trabalho programado;;07:12;08:27;18/12/2025;TCN-17;11/12/2025
Não;JT-01;B0133A0A27;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283360;0,56;25,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:20;07:53;18/12/2025;JT-01;11/12/2025
Não;F-19/20;B0133A0A37;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283359;0,42;5,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:23;07:55;18/12/2025;F-19/20;11/12/2025
Não;F-03;F3233A1B1T;"ALAVANCA """"K""""/L"""" / A395 Gr 60-40-18";Produção;OP00283357;0,50;30,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:42;08:20;18/12/2025;F-03;11/12/2025
Não;PINTURA;B0133A0A27;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283360;0,56;25,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:53;08:26;18/12/2025;PINTURA;11/12/2025
Não;GRAVAÇÃO;B0133A0A37;ALAVANCA  P/CAPUZ ABERTO;Produção;OP00283359;0,05;5,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;07:55;07:58;18/12/2025;GRAVAÇÃO;11/12/2025
Não;TQ;F3233A1B1T;"ALAVANCA """"K""""/L"""" / A395 Gr 60-40-18";Produção;OP00283357;0,20;30,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;08:20;08:32;18/12/2025;TQ;11/12/2025
Não;TCN-17;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;0,78;7,00;Sim;Liberado;Processar;0001;NLX-0461;11/12/2025;Trabalho programado;;08:27;09:25;18/12/2025;TCN-17;11/12/2025
Não;JT-01;F3233A1B1T;"ALAVANCA """"K""""/L"""" / A395 Gr 60-40-18";Produção;OP00283357;0,30;30,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;08:32;08:50;18/12/2025;JT-01;11/12/2025
Não;PINTURA;F3233A1B1T;"ALAVANCA """"K""""/L"""" / A395 Gr 60-40-18";Produção;OP00283357;0,30;30,00;Não;Programado;Processar;0001;;11/12/2025;Trabalho programado;;08:50;09:08;18/12/2025;PINTURA;11/12/2025
Não;TQ;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;0,07;7,00;Sim;Liberado;Processar;0001;;11/12/2025;Trabalho programado;;09:25;09:29;18/12/2025;TQ;11/12/2025
Não;GRAVAÇÃO;B0652A0A1C;"PESTANA  1"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283364;0,14;7,00;Sim;Liberado;Processar;0001;;11/12/2025;Trabalho programado;;09:29;09:37;18/12/2025;GRAVAÇÃO;11/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;1,50;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;07:05;08:35;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;1,50;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;07:05;08:35;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;LP-01;A8B070110100P5;"SV80H 4""""150# M 6""""150#";Produção;OP00283426;0,17;1,00;Não;Programado;Processar;0001;;12/12/2025;Trabalho programado;;07:05;07:15;17/12/2025;LP-01;12/12/2025
Não;MTG SV;A8B070110100P5;"SV80H 4""""150# M 6""""150#";Produção;OP00283426;0,51;1,00;Não;Programado;Processar;0001;;12/12/2025;Trabalho programado;;07:15;07:45;17/12/2025;MTG SV;12/12/2025
Não;PINTURA;210200666;S/C PILOTO P MOLA AZUL COM PARAFUSOS + JUNTAS (KOREA);Produção;OP00283435;0,18;4,00;Sim;Iniciado;Processar;0001;;12/12/2025;Trabalho programado;;07:36;07:47;15/01/2026;PINTURA;12/12/2025
Não;MTG SV;A8B070110100P5;"SV80H 4""""150# M 6""""150#";Produção;OP00283426;0,38;1,00;Não;Programado;Processar;0001;;12/12/2025;Trabalho programado;;07:45;08:08;17/12/2025;MTG SV;12/12/2025
Não;MTG 25S;210200666;S/C PILOTO P MOLA AZUL COM PARAFUSOS + JUNTAS (KOREA);Produção;OP00283435;0,27;4,00;Sim;Iniciado;Processar;0001;;12/12/2025;Trabalho programado;;07:47;08:03;15/01/2026;MTG 25S;12/12/2025
Não;PINTURA;A8B070110100P5;"SV80H 4""""150# M 6""""150#";Produção;OP00283426;0,25;1,00;Não;Programado;Processar;0001;;12/12/2025;Trabalho programado;;08:08;08:23;17/12/2025;PINTURA;12/12/2025
Não;MTG SV;A8B070110100P5;"SV80H 4""""150# M 6""""150#";Produção;OP00283426;0,07;1,00;Não;Programado;Processar;0001;;12/12/2025;Trabalho programado;;08:23;08:27;17/12/2025;MTG SV;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;2,67;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;08:35;11:15;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;2,67;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;08:35;11:15;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;0,83;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;12:15;13:05;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;0,83;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;12:15;13:05;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;1,33;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;13:05;14:24;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;MTG ESTAÇÃ;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;1,33;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;13:05;14:24;19/12/2025;MTG ESTAÇÃ;12/12/2025
Não;PINTURA;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;0,25;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;14:24;14:39;19/12/2025;PINTURA;12/12/2025
Não;PINTURA;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;0,25;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;14:24;14:39;19/12/2025;PINTURA;12/12/2025
Não;METROLOGIA;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283384;0,50;1,00;Sim;Liberado;Processar;0030;;12/12/2025;Trabalho programado;;14:39;15:09;19/12/2025;METROLOGIA;12/12/2025
Não;METROLOGIA;983171299;"ESTACAO REDUTORA VALV. CONTROLE 3""""";Produção;OP00283385;0,50;1,00;Sim;Liberado;Processar;0031;;12/12/2025;Trabalho programado;;14:39;15:09;19/12/2025;METROLOGIA;12/12/2025
Não;LP-01;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,17;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:05;07:15;20/12/2025;LP-01;14/12/2025
Não;LP-01;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,17;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:05;07:15;20/12/2025;LP-01;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,38;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:15;07:38;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,38;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:15;07:38;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,26;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:38;07:53;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,26;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:38;07:53;20/12/2025;MTG SV;14/12/2025
Não;PINTURA;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,25;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:53;08:08;20/12/2025;PINTURA;14/12/2025
Não;PINTURA;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,25;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;07:53;08:08;20/12/2025;PINTURA;14/12/2025
Não;PINTURA;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283457;0,25;1,00;Sim;Iniciado;Processar;0001;;15/12/2025;Trabalho programado;;07:53;08:08;25/01/2026;PINTURA;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,07;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;08:08;08:12;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,07;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;08:08;08:12;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283457;0,07;1,00;Sim;Iniciado;Processar;0001;;15/12/2025;Trabalho programado;;08:08;08:12;25/01/2026;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283459;0,03;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;08:12;08:13;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283458;0,03;1,00;Não;Programado;Processar;0001;;15/12/2025;Trabalho programado;;08:12;08:13;20/12/2025;MTG SV;14/12/2025
Não;MTG SV;A48010110100P2;"SV80H 2""""150# J 3""""150#";Produção;OP00283457;0,03;1,00;Sim;Iniciado;Processar;0001;;15/12/2025;Trabalho programado;;08:12;08:13;25/01/2026;MTG SV;14/12/2025
Não;TCN-12;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,64;1,00;Sim;Liberado;Instalação;0001;;16/12/2025;Trabalho programado;;00:00;00:48;23/12/2025;TCN-12;15/12/2025
Não;TCN-12;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,36;1,00;Sim;Liberado;Instalação;0001;;16/12/2025;Trabalho programado;;05:30;05:57;23/12/2025;TCN-12;15/12/2025
Não;TCN-12;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,83;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;05:57;06:59;23/12/2025;TCN-12;15/12/2025
Não;CT-01;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;1,00;1,00;Sim;Liberado;Instalação;0001;;16/12/2025;Trabalho programado;;06:59;08:14;23/12/2025;CT-01;15/12/2025
Não;MTG FILTRO;202200168;PINO DE LIGACAO 3,0 x 10mm AISI304;Produção;OP00283612;1,11;166,08;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;07:05;08:11;23/12/2025;MTG FILTRO;16/12/2025
Não;S-07;A4018A0A03;TERMINAL DA HASTE;Produção;OP00283569;0,36;9,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;07:05;07:26;21/01/2026;S-07;16/12/2025
Não;S-07;F4027A0B10;"DISCO DA ALAVANCA """"M"""" / """"N"""" / SAE 1020";Produção;OP00283570;4,17;45,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;07:05;11:15;26/01/2026;S-07;16/12/2025
Não;REBARBAÇÃO;210200160;CAIXA SUPERIOR PILOTO P WCB USA;Produção;OP00283494;1,53;46,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;07:12;08:44;21/01/2026;REBARBAÇÃO;15/12/2025
Não;REBARBAÇÃO;202200168;PINO DE LIGACAO 3,0 x 10mm AISI304;Produção;OP00283612;1,11;166,08;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;08:11;09:17;23/12/2025;REBARBAÇÃO;16/12/2025
Não;CT-01;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,91;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;08:14;09:22;23/12/2025;CT-01;15/12/2025
Não;TQ;210200160;CAIXA SUPERIOR PILOTO P WCB USA;Produção;OP00283494;0,92;46,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;08:44;09:39;21/01/2026;TQ;15/12/2025
Não;TQ;L2320A0A1S;"APOIO DE MOLA """"H"""" / B36 (UNS C26000)";Produção;OP00283501;0,50;50,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;09:04;09:34;16/01/2026;TQ;15/12/2025
Não;F-03;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,50;1,00;Sim;Liberado;Instalação;0001;;16/12/2025;Trabalho programado;;09:22;10:00;23/12/2025;F-03;15/12/2025
Não;GRAVAÇÃO;L2320A0A1S;"APOIO DE MOLA """"H"""" / B36 (UNS C26000)";Produção;OP00283501;0,83;50,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;09:34;10:24;16/01/2026;GRAVAÇÃO;15/12/2025
Não;JT-01;210200160;CAIXA SUPERIOR PILOTO P WCB USA;Produção;OP00283494;1,84;46,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;09:39;11:30;21/01/2026;JT-01;15/12/2025
Não;TQ;A4018A0A03;TERMINAL DA HASTE;Produção;OP00283569;0,09;9,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;09:56;10:02;21/01/2026;TQ;16/12/2025
Não;F-03;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,14;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;10:00;10:10;23/12/2025;F-03;15/12/2025
Não;GRAVAÇÃO;A4018A0A03;TERMINAL DA HASTE;Produção;OP00283569;0,11;9,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;10:02;10:08;21/01/2026;GRAVAÇÃO;16/12/2025
Não;REBARBAÇÃO;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,10;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;10:10;10:16;23/12/2025;REBARBAÇÃO;15/12/2025
Não;TQ;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,02;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;10:16;10:18;23/12/2025;TQ;15/12/2025
Não;PINTURA;232200096;"TAMPA VRS 1""""";Produção;OP00283571;0,45;45,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;10:17;10:44;26/01/2026;PINTURA;16/12/2025
Não;PINTURA;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,11;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;10:18;10:24;23/12/2025;PINTURA;15/12/2025
Não;PINTURA;260200952;"TAMPA VRS-2 3"""" MOTOR WCB";Produção;OP00283528;0,11;1,00;Sim;Liberado;Processar;0001;;16/12/2025;Trabalho programado;;10:24;10:31;23/12/2025;PINTURA;15/12/2025
Não;S-07;F4027A0B10;"DISCO DA ALAVANCA """"M"""" / """"N"""" / SAE 1020";Produção;OP00283570;0,33;45,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;12:15;12:35;26/01/2026;S-07;16/12/2025
Não;PINTURA;210200160;CAIXA SUPERIOR PILOTO P WCB USA;Produção;OP00283494;1,84;46,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;12:22;14:12;21/01/2026;PINTURA;15/12/2025
Não;REBARBAÇÃO;202200111;"CONTRA PORCA FTD/V 2"""" e 2.1/2"""" LATAO";Produção;OP00283484;1,20;120,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;12:41;13:53;26/01/2026;REBARBAÇÃO;15/12/2025
Não;TQ;202200111;"CONTRA PORCA FTD/V 2"""" e 2.1/2"""" LATAO";Produção;OP00283484;1,20;120,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;13:53;15:05;26/01/2026;TQ;15/12/2025
Não;REBARBAÇÃO;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,27;4,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;14:35;14:51;23/12/2025;REBARBAÇÃO;16/12/2025
Não;TH-01G;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,25;4,00;Sim;Iniciado;Instalação;0001;;16/12/2025;Trabalho programado;;14:51;15:06;23/12/2025;TH-01G;16/12/2025
Não;TH-01G;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,33;4,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;15:06;15:26;23/12/2025;TH-01G;16/12/2025
Não;TQ;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,16;4,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;15:26;15:36;23/12/2025;TQ;16/12/2025
Não;JT-01;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,33;4,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;15:36;15:56;23/12/2025;JT-01;16/12/2025
Não;PINTURA;A3601A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Produção;OP00283562;0,33;4,00;Sim;Iniciado;Processar;0001;;16/12/2025;Trabalho programado;;15:56;16:16;23/12/2025;PINTURA;16/12/2025
Não;GRAVAÇÃO;F4027A0B10;"DISCO DA ALAVANCA """"M"""" / """"N"""" / SAE 1020";Produção;OP00283570;0,45;45,00;Sim;Iniciado;Processar;0001;;17/12/2025;Trabalho programado;;07:05;07:32;26/01/2026;GRAVAÇÃO;16/12/2025
Não;REBARBAÇÃO;260200228;"CORPO FIG.14 3/4""""NPT";Produção;OP00283837;0,72;36,00;Sim;Iniciado;Processar;0001;;17/12/2025;Trabalho programado;;09:34;10:17;21/01/2026;REBARBAÇÃO;29/12/2025
Não;TQ;260200228;"CORPO FIG.14 3/4""""NPT";Produção;OP00283837;0,72;36,00;Sim;Iniciado;Processar;0001;;17/12/2025;Trabalho programado;;10:17;11:00;21/01/2026;TQ;29/12/2025
Não;EMBALAGEM;201200117;"ISOTAMPA TD52 3/4""""";Produção;OP00283619;4,17;600,00;Não;Liberado;Processar;0001;;18/12/2025;Trabalho programado;;07:05;11:15;25/12/2025;EMBALAGEM;18/12/2025
Não;EMBALAGEM;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00283618;1,00;720,00;Não;Liberado;Instalação;0001;;18/12/2025;Trabalho programado;;07:05;08:05;25/12/2025;EMBALAGEM;18/12/2025
Não;EMBALAGEM;624170721;"SERIE Q MONTADA 1.1/2""""PN16";Produção;OP00283711;0,02;1,00;Não;Liberado;Processar;00011;;18/12/2025;Trabalho programado;;07:05;07:06;25/12/2025;EMBALAGEM;18/12/2025
Não;MTG VC;624170721;"SERIE Q MONTADA 1.1/2""""PN16";Produção;OP00283711;0,63;1,00;Não;Liberado;Processar;00011;;18/12/2025;Trabalho programado;;07:06;07:43;25/12/2025;MTG VC;18/12/2025
Não;EMBALAGEM;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00283618;3,17;720,00;Não;Liberado;Processar;0001;;18/12/2025;Trabalho programado;;08:05;11:15;25/12/2025;EMBALAGEM;18/12/2025
Não;PINTURA;332030301;"VISOR VRS 1/2""""NPT";Produção;OP00283677;0,30;9,00;Sim;Iniciado;Processar;0001;;18/12/2025;Trabalho programado;;09:06;09:24;23/01/2026;PINTURA;18/12/2025
Não;EMBALAGEM;201200117;"ISOTAMPA TD52 3/4""""";Produção;OP00283619;1,83;600,00;Não;Liberado;Processar;0001;;18/12/2025;Trabalho programado;;12:15;14:05;25/12/2025;EMBALAGEM;18/12/2025
Não;EMBALAGEM;201200116;"ISOTAMPA TD52 1/2""""""""";Produção;OP00283618;4,03;720,00;Não;Liberado;Processar;0001;;18/12/2025;Trabalho programado;;12:15;16:17;25/12/2025;EMBALAGEM;18/12/2025
Não;TCN-17;B1952A0A1C;"PESTANA  1.1/2"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283363;0,64;1,00;Sim;Liberado;Instalação;0001;NLX-0348;19/12/2025;Trabalho programado;;00:00;00:48;26/12/2025;TCN-17;11/12/2025
Não;TCN-17;B1952A0A1C;"PESTANA  1.1/2"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283363;0,36;1,00;Sim;Liberado;Instalação;0001;NLX-0348;19/12/2025;Trabalho programado;;05:30;05:57;26/12/2025;TCN-17;11/12/2025
Não;TCN-17;B1952A0A1C;"PESTANA  1.1/2"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283363;0,14;1,00;Sim;Liberado;Processar;0001;NLX-0348;19/12/2025;Trabalho programado;;05:57;06:07;26/12/2025;TCN-17;11/12/2025
Não;TCN-17;B1952A0A1C;"PESTANA  1.1/2"""" RF Ranhuras Concentricas / A479 T 316 (UNS S31600)";Produção;OP00283363;1,00;1,00;Sim;Liberado;Instalação;0001;NLX-0348;19/12/2025;Trabalho programado;;06:07;07:22;26/12/2025;TCN-17;11/12/2025
